timestamp,open,high,low,close,volume,amount
2025-04-29 20:58:00.000000,20119.0,20121.0,20112.0,20114.0,131,2635159.0
2025-04-29 20:59:00.000000,20113.0,20120.0,20112.0,20113.0,115,2313265.0
2025-04-29 21:00:00.000000,20112.0,20119.0,20111.0,20116.0,101,2031649.0
2025-04-29 21:01:00.000000,20115.0,20116.0,20105.0,20106.0,283,5690850.0
2025-04-29 21:02:00.000000,20106.0,20111.0,20097.0,20107.0,317,6372594.0
2025-04-29 21:03:00.000000,20107.0,20110.0,20104.0,20109.0,82,1648736.0
2025-04-29 21:04:00.000000,20109.0,20109.0,20099.0,20104.0,151,3035612.0
2025-04-29 21:05:00.000000,20102.0,20102.0,20083.0,20095.0,752,15107345.0
2025-04-29 21:06:00.000000,20094.0,20100.0,20090.0,20099.0,206,4139683.0
2025-04-29 21:07:00.000000,20097.0,20100.0,20093.0,20100.0,139,2793314.0
2025-04-29 21:08:00.000000,20101.0,20105.0,20099.0,20104.0,121,2432299.0
2025-04-29 21:09:00.000000,20104.0,20107.0,20098.0,20099.0,143,2874606.0
2025-04-29 21:10:00.000000,20099.0,20100.0,20096.0,20096.0,78,1567608.0
2025-04-29 21:11:00.000000,20098.0,20098.0,20090.0,20092.0,127,2551873.0
2025-04-29 21:12:00.000000,20091.0,20095.0,20089.0,20090.0,133,2672120.0
2025-04-29 21:13:00.000000,20091.0,20092.0,20087.0,20090.0,127,2551335.0
2025-04-29 21:14:00.000000,20091.0,20098.0,20088.0,20096.0,111,2230298.0
2025-04-29 21:15:00.000000,20096.0,20102.0,20094.0,20095.0,147,2954329.0
2025-04-29 21:16:00.000000,20094.0,20105.0,20093.0,20100.0,148,2974822.0
2025-04-29 21:17:00.000000,20101.0,20103.0,20096.0,20101.0,135,2713481.0
2025-04-29 21:18:00.000000,20101.0,20103.0,20099.0,20103.0,49,984970.0
2025-04-29 21:19:00.000000,20101.0,20103.0,20098.0,20098.0,67,1346714.0
2025-04-29 21:20:00.000000,20098.0,20101.0,20096.0,20100.0,62,1246094.0
2025-04-29 21:21:00.000000,20100.0,20107.0,20099.0,20106.0,96,1929951.0
2025-04-29 21:22:00.000000,20106.0,20107.0,20102.0,20106.0,111,2231700.0
2025-04-29 21:23:00.000000,20105.0,20106.0,20100.0,20102.0,73,1467504.0
2025-04-29 21:24:00.000000,20101.0,20104.0,20100.0,20101.0,31,623137.0
2025-04-29 21:25:00.000000,20101.0,20102.0,20096.0,20101.0,80,1607975.0
2025-04-29 21:26:00.000000,20101.0,20102.0,20095.0,20097.0,87,1748544.0
2025-04-29 21:27:00.000000,20097.0,20098.0,20095.0,20097.0,57,1145514.0
2025-04-29 21:28:00.000000,20096.0,20101.0,20096.0,20098.0,71,1427049.0
2025-04-29 21:29:00.000000,20097.0,20098.0,20095.0,20097.0,55,1105342.0
2025-04-29 21:30:00.000000,20097.0,20108.0,20097.0,20106.0,128,2573206.0
2025-04-29 21:31:00.000000,20107.0,20109.0,20094.0,20105.0,213,4281728.0
2025-04-29 21:32:00.000000,20102.0,20117.0,20100.0,20113.0,411,8265328.0
2025-04-29 21:33:00.000000,20115.0,20117.0,20102.0,20117.0,214,4303480.0
2025-04-29 21:34:00.000000,20116.0,20117.0,20096.0,20098.0,238,4785149.0
2025-04-29 21:35:00.000000,20099.0,20101.0,20090.0,20095.0,298,5988097.0
2025-04-29 21:36:00.000000,20094.0,20095.0,20071.0,20083.0,955,19176363.0
2025-04-29 21:37:00.000000,20083.0,20096.0,20077.0,20093.0,276,5544172.0
2025-04-29 21:38:00.000000,20093.0,20095.0,20076.0,20082.0,237,4759821.0
2025-04-29 21:39:00.000000,20083.0,20088.0,20066.0,20066.0,559,11220966.0
2025-04-29 21:40:00.000000,20066.0,20081.0,20062.0,20075.0,381,7647250.0
2025-04-29 21:41:00.000000,20076.0,20096.0,20071.0,20094.0,410,8236563.0
2025-04-29 21:42:00.000000,20093.0,20098.0,20085.0,20095.0,225,4520816.0
2025-04-29 21:43:00.000000,20095.0,20104.0,20091.0,20097.0,276,5547062.0
2025-04-29 21:44:00.000000,20094.0,20102.0,20088.0,20101.0,181,3637082.0
2025-04-29 21:45:00.000000,20102.0,20110.0,20101.0,20106.0,245,4925909.0
2025-04-29 21:46:00.000000,20105.0,20116.0,20103.0,20116.0,257,5168082.0
2025-04-29 21:47:00.000000,20116.0,20120.0,20110.0,20117.0,304,6115275.0
2025-04-29 21:48:00.000000,20117.0,20132.0,20115.0,20131.0,440,8855471.0
2025-04-29 21:49:00.000000,20130.0,20130.0,20118.0,20128.0,387,7788250.0
2025-04-29 21:50:00.000000,20129.0,20132.0,20121.0,20124.0,261,5253290.0
2025-04-29 21:51:00.000000,20123.0,20141.0,20121.0,20133.0,651,13105731.0
2025-04-29 21:52:00.000000,20133.0,20134.0,20128.0,20128.0,165,3321597.0
2025-04-29 21:53:00.000000,20129.0,20129.0,20118.0,20125.0,270,5433170.0
2025-04-29 21:54:00.000000,20126.0,20133.0,20125.0,20129.0,144,2898622.0
2025-04-29 21:55:00.000000,20130.0,20130.0,20123.0,20126.0,82,1650295.0
2025-04-29 21:56:00.000000,20125.0,20126.0,20115.0,20121.0,218,4385861.0
2025-04-29 21:57:00.000000,20121.0,20134.0,20121.0,20134.0,165,3321385.0
2025-04-29 21:58:00.000000,20133.0,20135.0,20126.0,20131.0,147,2959217.0
2025-04-29 21:59:00.000000,20130.0,20133.0,20125.0,20125.0,85,1710883.0
2025-04-29 22:00:00.000000,20127.0,20127.0,20120.0,20122.0,139,2796907.0
2025-04-29 22:01:00.000000,20124.0,20125.0,20102.0,20109.0,638,12830513.0
2025-04-29 22:02:00.000000,20111.0,20130.0,20109.0,20128.0,242,4868900.0
2025-04-29 22:03:00.000000,20129.0,20135.0,20122.0,20134.0,283,5697018.0
2025-04-29 22:04:00.000000,20133.0,20136.0,20128.0,20135.0,219,4409147.0
2025-04-29 22:05:00.000000,20135.0,20148.0,20135.0,20148.0,388,7814880.0
2025-04-29 22:06:00.000000,20146.0,20168.0,20144.0,20160.0,1086,21892057.0
2025-04-29 22:07:00.000000,20160.0,20175.0,20159.0,20168.0,462,9318227.0
2025-04-29 22:08:00.000000,20167.0,20173.0,20162.0,20167.0,325,6554705.0
2025-04-29 22:09:00.000000,20167.0,20168.0,20162.0,20166.0,226,4557335.0
2025-04-29 22:10:00.000000,20167.0,20168.0,20154.0,20158.0,294,5926604.0
2025-04-29 22:11:00.000000,20160.0,20163.0,20153.0,20157.0,188,3789528.0
2025-04-29 22:12:00.000000,20155.0,20155.0,20145.0,20146.0,274,5521160.0
2025-04-29 22:13:00.000000,20147.0,20153.0,20144.0,20150.0,177,3566098.0
2025-04-29 22:14:00.000000,20148.0,20168.0,20147.0,20166.0,229,4616386.0
2025-04-29 22:15:00.000000,20168.0,20170.0,20162.0,20168.0,215,4335829.0
2025-04-29 22:16:00.000000,20168.0,20169.0,20156.0,20158.0,164,3306899.0
2025-04-29 22:17:00.000000,20159.0,20160.0,20146.0,20150.0,203,4090883.0
2025-04-29 22:18:00.000000,20152.0,20170.0,20148.0,20162.0,516,10401837.0
2025-04-29 22:19:00.000000,20160.0,20166.0,20152.0,20155.0,477,9616719.0
2025-04-29 22:20:00.000000,20155.0,20157.0,20148.0,20151.0,170,3425619.0
2025-04-29 22:21:00.000000,20152.0,20157.0,20147.0,20148.0,113,2276990.0
2025-04-29 22:22:00.000000,20148.0,20149.0,20130.0,20131.0,548,11036421.0
2025-04-29 22:23:00.000000,20132.0,20144.0,20129.0,20138.0,282,5678620.0
2025-04-29 22:24:00.000000,20137.0,20143.0,20136.0,20140.0,129,2597903.0
2025-04-29 22:25:00.000000,20140.0,20140.0,20131.0,20132.0,146,2939683.0
2025-04-29 22:26:00.000000,20132.0,20134.0,20123.0,20128.0,262,5273358.0
2025-04-29 22:27:00.000000,20129.0,20131.0,20123.0,20127.0,137,2757534.0
2025-04-29 22:28:00.000000,20127.0,20128.0,20120.0,20121.0,205,4125176.0
2025-04-29 22:29:00.000000,20121.0,20127.0,20118.0,20127.0,159,3199289.0
2025-04-29 22:30:00.000000,20128.0,20132.0,20123.0,20131.0,154,3099741.0
2025-04-29 22:31:00.000000,20130.0,20140.0,20129.0,20135.0,234,4711760.0
2025-04-29 22:32:00.000000,20136.0,20140.0,20133.0,20135.0,114,2295530.0
2025-04-29 22:33:00.000000,20136.0,20142.0,20135.0,20142.0,101,2034025.0
2025-04-29 22:34:00.000000,20140.0,20152.0,20138.0,20147.0,214,4311306.0
2025-04-29 22:35:00.000000,20147.0,20154.0,20145.0,20154.0,117,2357503.0
2025-04-29 22:36:00.000000,20155.0,20168.0,20153.0,20168.0,286,5765669.0
2025-04-29 22:37:00.000000,20167.0,20175.0,20165.0,20168.0,407,8209452.0
2025-04-29 22:38:00.000000,20169.0,20178.0,20169.0,20174.0,257,5184925.0
2025-04-29 22:39:00.000000,20174.0,20180.0,20174.0,20178.0,248,5004071.0
2025-04-29 22:40:00.000000,20178.0,20180.0,20171.0,20171.0,215,4337414.0
2025-04-29 22:41:00.000000,20172.0,20178.0,20170.0,20175.0,211,4256665.0
2025-04-29 22:42:00.000000,20175.0,20176.0,20166.0,20171.0,237,4780519.0
2025-04-29 22:43:00.000000,20170.0,20171.0,20161.0,20168.0,202,4073483.0
2025-04-29 22:44:00.000000,20166.0,20166.0,20154.0,20157.0,218,4394542.0
2025-04-29 22:45:00.000000,20157.0,20168.0,20155.0,20160.0,138,2782344.0
2025-04-29 22:46:00.000000,20163.0,20164.0,20156.0,20164.0,85,1713616.0
2025-04-29 22:47:00.000000,20165.0,20176.0,20164.0,20167.0,175,3529826.0
2025-04-29 22:48:00.000000,20170.0,20170.0,20162.0,20164.0,82,1653542.0
2025-04-29 22:49:00.000000,20165.0,20167.0,20160.0,20161.0,85,1713926.0
2025-04-29 22:50:00.000000,20160.0,20161.0,20156.0,20157.0,81,1632840.0
2025-04-29 22:51:00.000000,20158.0,20160.0,20148.0,20157.0,236,4755924.0
2025-04-29 22:52:00.000000,20157.0,20162.0,20153.0,20155.0,111,2237427.0
2025-04-29 22:53:00.000000,20154.0,20159.0,20152.0,20158.0,57,1148906.0
2025-04-29 22:54:00.000000,20156.0,20163.0,20156.0,20163.0,82,1653171.0
2025-04-29 22:55:00.000000,20162.0,20170.0,20162.0,20169.0,150,3025246.0
2025-04-29 22:56:00.000000,20170.0,20183.0,20170.0,20180.0,383,7728482.0
2025-04-29 22:57:00.000000,20180.0,20192.0,20179.0,20184.0,610,12313601.0
2025-04-29 22:58:00.000000,20184.0,20186.0,20178.0,20182.0,175,3531854.0
2025-04-29 22:59:00.000000,20181.0,20184.0,20176.0,20184.0,182,3672813.0
2025-04-29 23:00:00.000000,20182.0,20185.0,20180.0,20184.0,77,1554119.0
2025-04-29 23:01:00.000000,20182.0,20188.0,20179.0,20185.0,278,5610950.0
2025-04-29 23:02:00.000000,20186.0,20187.0,20177.0,20178.0,171,3451332.0
2025-04-29 23:03:00.000000,20179.0,20186.0,20178.0,20181.0,91,1836453.0
2025-04-29 23:04:00.000000,20181.0,20184.0,20170.0,20171.0,180,3631754.0
2025-04-29 23:05:00.000000,20171.0,20171.0,20163.0,20167.0,214,4315537.0
2025-04-29 23:06:00.000000,20167.0,20172.0,20158.0,20159.0,170,3428065.0
2025-04-29 23:07:00.000000,20160.0,20174.0,20159.0,20173.0,90,1815121.0
2025-04-29 23:08:00.000000,20173.0,20174.0,20168.0,20172.0,83,1674201.0
2025-04-29 23:09:00.000000,20173.0,20178.0,20170.0,20175.0,97,1956946.0
2025-04-29 23:10:00.000000,20176.0,20178.0,20170.0,20173.0,68,1371771.0
2025-04-29 23:11:00.000000,20173.0,20174.0,20166.0,20166.0,44,887483.0
2025-04-29 23:12:00.000000,20166.0,20167.0,20155.0,20156.0,159,3205282.0
2025-04-29 23:13:00.000000,20155.0,20163.0,20152.0,20163.0,158,3184585.0
2025-04-29 23:14:00.000000,20163.0,20163.0,20151.0,20151.0,138,2781607.0
2025-04-29 23:15:00.000000,20151.0,20158.0,20151.0,20158.0,76,1531764.0
2025-04-29 23:16:00.000000,20158.0,20162.0,20156.0,20159.0,66,1330537.0
2025-04-29 23:17:00.000000,20159.0,20163.0,20158.0,20158.0,77,1552346.0
2025-04-29 23:18:00.000000,20157.0,20157.0,20151.0,20152.0,90,1813857.0
2025-04-29 23:19:00.000000,20151.0,20153.0,20142.0,20144.0,319,6426881.0
2025-04-29 23:20:00.000000,20144.0,20148.0,20142.0,20142.0,107,2155477.0
2025-04-29 23:21:00.000000,20142.0,20153.0,20142.0,20152.0,116,2337122.0
2025-04-29 23:22:00.000000,20153.0,20156.0,20143.0,20143.0,164,3304784.0
2025-04-29 23:23:00.000000,20144.0,20148.0,20135.0,20135.0,262,5276570.0
2025-04-29 23:24:00.000000,20136.0,20147.0,20133.0,20147.0,131,2638163.0
2025-04-29 23:25:00.000000,20147.0,20149.0,20140.0,20143.0,80,1611441.0
2025-04-29 23:26:00.000000,20143.0,20145.0,20138.0,20143.0,78,1571090.0
2025-04-29 23:27:00.000000,20144.0,20152.0,20143.0,20152.0,77,1551282.0
2025-04-29 23:28:00.000000,20152.0,20158.0,20152.0,20156.0,158,3184599.0
2025-04-29 23:29:00.000000,20155.0,20160.0,20155.0,20160.0,107,2157011.0
2025-04-29 23:30:00.000000,20160.0,20161.0,20153.0,20153.0,86,1733514.0
2025-04-29 23:31:00.000000,20153.0,20155.0,20140.0,20142.0,145,2921478.0
2025-04-29 23:32:00.000000,20143.0,20144.0,20138.0,20141.0,83,1671670.0
2025-04-29 23:33:00.000000,20142.0,20144.0,20138.0,20140.0,59,1188318.0
2025-04-29 23:34:00.000000,20140.0,20140.0,20130.0,20132.0,191,3845671.0
2025-04-29 23:35:00.000000,20132.0,20135.0,20127.0,20135.0,193,3885286.0
2025-04-29 23:36:00.000000,20136.0,20137.0,20120.0,20126.0,329,6620983.0
2025-04-29 23:37:00.000000,20127.0,20143.0,20126.0,20143.0,98,1973212.0
2025-04-29 23:38:00.000000,20141.0,20149.0,20138.0,20141.0,115,2316655.0
2025-04-29 23:39:00.000000,20143.0,20147.0,20138.0,20146.0,108,2175497.0
2025-04-29 23:40:00.000000,20145.0,20150.0,20142.0,20150.0,59,1188679.0
2025-04-29 23:41:00.000000,20148.0,20154.0,20145.0,20154.0,89,1793295.0
2025-04-29 23:42:00.000000,20152.0,20160.0,20152.0,20156.0,140,2821935.0
2025-04-29 23:43:00.000000,20155.0,20164.0,20155.0,20160.0,108,2177367.0
2025-04-29 23:44:00.000000,20162.0,20165.0,20161.0,20163.0,87,1754216.0
2025-04-29 23:45:00.000000,20163.0,20165.0,20160.0,20165.0,55,1108924.0
2025-04-29 23:46:00.000000,20165.0,20165.0,20156.0,20156.0,72,1451626.0
2025-04-29 23:47:00.000000,20157.0,20167.0,20157.0,20163.0,82,1653372.0
2025-04-29 23:48:00.000000,20167.0,20167.0,20161.0,20162.0,58,1169444.0
2025-04-29 23:49:00.000000,20162.0,20165.0,20153.0,20153.0,107,2156909.0
2025-04-29 23:50:00.000000,20153.0,20162.0,20153.0,20159.0,71,1431135.0
2025-04-29 23:51:00.000000,20158.0,20162.0,20157.0,20162.0,31,624943.0
2025-04-29 23:52:00.000000,20161.0,20165.0,20161.0,20161.0,44,887182.0
2025-04-29 23:53:00.000000,20164.0,20164.0,20160.0,20160.0,26,524202.0
2025-04-29 23:54:00.000000,20158.0,20158.0,20149.0,20157.0,78,1571870.0
2025-04-29 23:55:00.000000,20152.0,20156.0,20151.0,20156.0,30,604585.0
2025-04-29 23:56:00.000000,20157.0,20157.0,20154.0,20155.0,24,483737.0
2025-04-29 23:57:00.000000,20155.0,20155.0,20151.0,20152.0,20,403043.0
2025-04-29 23:58:00.000000,20151.0,20151.0,20138.0,20139.0,189,3806774.0
2025-04-29 23:59:00.000000,20140.0,20143.0,20140.0,20143.0,39,785513.0
